Company_Name,Model_Name,Mobile_Weight,RAM,Front_Camera,Back_Camera,secondery_C,third_Cm,Processor,Battery_Capacity,Screen_Size,Launched_Price_China,Launched_Price_USA,Launched_Price_Dubai,Launched_Year,Launched_Price_Pakistan,Launched_Price_India
Motorola,Edge 30 Fusion 256GB,168,12,32,50,N/A,N/A,Snapdragon 888+ 5G,4400,6.6,4299,749,2799,2022,129999,54999
Motorola,Edge 30 Neo 128GB,155,6,32,64,N/A,N/A,Snapdragon 695 5G,4020,6.3,2499,499,1799,2022,89999,34999
Motorola,Edge 30 Neo 256GB,155,8,32,64,N/A,N/A,Snapdragon 695 5G,4020,6.3,2799,549,1999,2022,99999,39999
Motorola,Moto G82 5G 128GB,173,6,16,50,N/A,N/A,Snapdragon 695 5G,5000,6.6,1999,399,1499,2022,64999,24999
Motorola,Moto G82 5G 256GB,173,8,16,50,N/A,N/A,Snapdragon 695 5G,5000,6.6,2299,449,1699,2022,74999,29999
Motorola,Moto G62 5G 128GB,184,4,16,50,N/A,N/A,Snapdragon 480+ 5G,5000,6.5,1599,349,1299,2022,54999,19999
Motorola,Moto G62 5G 256GB,184,6,16,50,N/A,N/A,Snapdragon 480+ 5G,5000,6.5,1899,399,1499,2022,64999,24999
Motorola,Moto G42 128GB,175,4,16,50,N/A,N/A,Snapdragon 680 4G,5000,6.4,1399,299,1099,2022,44999,16999
Motorola,Moto G32 128GB,184,4,16,50,N/A,N/A,Snapdragon 680 4G,5000,6.5,1299,279,999,2022,39999,14999
Motorola,Moto E32s 64GB,185,3,8,16,N/A,N/A,MediaTek Helio G37,5000,6.5,999,199,749,2022,29999,11999
Motorola,Moto E22i 32GB,169,2,5,16,N/A,N/A,MediaTek Helio G37,4020,6.5,899,179,699,2022,24999,9999
Motorola,Moto E22 64GB,169,4,5,16,N/A,N/A,MediaTek Helio G37,4020,6.5,999,199,749,2022,27999,10999
Motorola,Moto G22 64GB,185,4,16,50,N/A,N/A,MediaTek Helio G37,5000,6.5,1199,249,899,2022,34999,12999
Huawei,P50,181,8,13,50,N/A,N/A,Snapdragon 888 4G,4100,6.5,4488,699,2599,2021,129999,59999
Huawei,P50 Pro,195,8,13,50,N/A,N/A,Snapdragon 888 4G,4360,6.6,5988,899,3299,2021,149999,79999
Huawei,P50 Pocket,190,8,10,40,N/A,N/A,Snapdragon 888 4G,4000,6.9,8988,1299,4799,2021,199999,129999
Huawei,Mate 40E,188,8,13,64,N/A,N/A,Kirin 990E 5G,4200,6.5,4599,799,2999,2021,139999,69999
Huawei,Mate X2,295,8,16,50,N/A,N/A,Kirin 9000 5G,4500,8,17999,2699,9999,2021,349999,249999
Huawei,Nova 9,175,8,32,50,N/A,N/A,Snapdragon 778G 4G,4300,6.6,2699,499,1899,2021,89999,37999
Huawei,Nova 9 Pro,186,8,32,50,N/A,N/A,Snapdragon 778G 4G,4000,6.7,3499,599,2199,2021,109999,44999
Huawei,P50E,181,8,13,50,N/A,N/A,Snapdragon 778G 4G,4100,6.5,4088,649,2399,2022,119999,54999
Huawei,Mate Xs 2,255,8,10,50,N/A,N/A,Snapdragon 888 4G,4600,7.8,14999,2499,8999,2022,299999,199999
Huawei,Mate 50,202,8,13,50,N/A,N/A,Snapdragon 8+ Gen 1 4G,4460,6.7,6299,999,3699,2022,169999,84999
Huawei,Mate 50 Pro,205,8,13,50,N/A,N/A,Snapdragon 8+ Gen 1 4G,4700,6.7,7299,1199,4399,2022,189999,99999
Huawei,Nova 10,168,8,60,50,N/A,N/A,Snapdragon 778G 4G,4000,6.7,2699,499,1899,2022,99999,39999
Huawei,Nova 10 Pro,191,8,60,50,N/A,N/A,Snapdragon 778G 4G,4500,6.8,3499,599,2199,2022,119999,49999
Huawei,Nova 10 SE,184,8,16,108,N/A,N/A,Snapdragon 680 4G,4500,6.7,2299,399,1499,2022,79999,34999
Huawei,P60,197,8,13,48,13,48,Snapdragon 8+ Gen 1 4G,4815,6.7,6988,999,3699,2023,169999,84999
Huawei,P60 Pro,200,12,13,48,13,48,Snapdragon 8+ Gen 1 4G,4815,6.7,7988,1099,4199,2023,189999,99999
Huawei,P60 Art,206,12,13,48,40,48,Snapdragon 8+ Gen 1 4G,5100,6.7,8988,1299,4799,2023,219999,119999
Huawei,Mate X3,239,12,8,50,13,12,Snapdragon 8+ Gen 1 4G,4800,7.9,13999,2499,9999,2023,349999,249999
Huawei,Mate 60,209,12,13,50,12,12,Kirin 9000S,4750,6.7,6999,1099,4099,2023,199999,109999
Huawei,Mate 60 Pro,225,12,13,50,40,48,Kirin 9000S,5000,6.8,7999,1299,4699,2023,229999,129999
Huawei,Mate 60 Pro+,235,12,13,50,48,48,Kirin 9000S,5200,6.8,8999,1499,5199,2023,249999,149999
Huawei,Nova 11,168,8,60,50,8,N/A,Snapdragon 778G 4G,4500,6.7,2999,499,1899,2023,89999,44999
Huawei,Nova 11 Pro,188,8,60,50,8,N/A,Snapdragon 778G 4G,4500,6.8,3499,599,2199,2023,109999,54999
Huawei,Nova 11 Ultra,188,12,60,50,8,N/A,Snapdragon 778G 4G,4500,6.8,3999,699,2499,2023,129999,64999
Huawei,Pura 70,220,12,13,50,13,12,Kirin 9010,4900,6.8,6988,999,3699,2024,169999,84999
Huawei,Pura 70 Pro,220,12,13,50,12,48,Kirin 9010,5050,6.8,7988,1099,4199,2024,189999,99999
Huawei,Pura 70 Pro+,220,12,13,50,12,48,Kirin 9010,5050,6.8,8988,1199,4699,2024,209999,114999
Huawei,Pura 70 Ultra,226,16,13,50,40,50,Kirin 9010,5200,6.8,9988,1299,5199,2024,229999,129999
Huawei,Mate 70,220,12,13,50,12,N/A,Kirin 9010,4900,6.7,5499,899,3399,2024,179999,89999
Huawei,Mate 70 Pro,220,12,13,50,12,40,Kirin 9010,5000,6.8,6499,999,3899,2024,199999,104999
Huawei,Mate 70 Pro+,220,12,13,50,12,40,Kirin 9010,5000,6.8,7499,1099,4399,2024,219999,119999
Huawei,Mate X6,241,12,8,50,13,12,Kirin 9010,4800,7.9,12999,2499,9999,2024,349999,249999
Huawei,Nova 12,168,8,60,50,8,N/A,Kirin 9000S,4500,6.7,2999,499,1899,2024,89999,44999
Huawei,Nova 12 Pro,188,8,60,50,8,N/A,Kirin 9000S,4500,6.8,3499,599,2199,2024,109999,54999
Huawei,Mate XT 256GB,245,12,13,50,12,48,Kirin 9010,5000,7.9,13499,2599,10499,2024,359999,259999
Huawei,Mate XT 512GB,245,12,13,50,12,48,Kirin 9010,5000,7.9,14499,2799,11099,2024,389999,274999
Huawei,Nova 13 256GB,170,8,50,50,8,N/A,Kirin 9000S,4600,6.7,3199,529,1999,2024,94999,47999
Huawei,Nova 13 512GB,170,8,50,50,8,N/A,Kirin 9000S,4600,6.7,3699,599,2299,2024,109999,54999
Huawei,Nova 13 Pro 256GB,190,8,60,50,8,N/A,Kirin 9000S,4600,6.8,3999,649,2399,2024,119999,59999
Huawei,Nova 13 Pro 512GB,190,8,60,50,8,N/A,Kirin 9000S,4600,6.8,4499,729,2699,2024,134999,67999
Nokia,G42 5G 128GB,193,4,8,50,N/A,N/A,Snapdragon 480+,5000,6.6,1499,229,849,2023,74999,18999
Nokia,G20 64GB,197,4,8,48,N/A,N/A,MediaTek G35,5050,6.5,999,169,629,2021,48999,12499
Nokia,G20 128GB,197,4,8,48,N/A,N/A,MediaTek G35,5050,6.5,1199,189,699,2021,54999,13999
Nokia,C32 64GB,199,3,8,50,N/A,N/A,Unisoc SC9863A,5000,6.5,899,139,499,2023,39999,9999
Nokia,C32 128GB,199,4,8,50,N/A,N/A,Unisoc SC9863A,5000,6.5,999,159,549,2023,44999,10999
Nokia,G21 64GB,190,4,8,50,N/A,N/A,Unisoc T606,5050,6.5,1099,169,619,2022,46999,11999
Nokia,G21 128GB,190,6,8,50,N/A,N/A,Unisoc T606,5050,6.5,1299,189,699,2022,52999,13999
Nokia,C22 64GB,190,2,8,13,N/A,N/A,Unisoc SC9863A,5000,6.5,799,119,449,2023,34999,8499
Nokia,C22 128GB,190,3,8,13,N/A,N/A,Unisoc SC9863A,5000,6.5,899,139,499,2023,38999,9499
Nokia,G400 128GB,198,6,16,48,N/A,N/A,Snapdragon 480,5000,6.6,1799,239,899,2022,79999,22999
Sony,Xperia 1 IV 256GB,185,12,12,12,N/A,N/A,Snapdragon 8 Gen 1,5000,6.5,7299,1599,5799,2022,429999,119999
Sony,Xperia 5 IV 128GB,172,8,12,12,N/A,N/A,Snapdragon 8 Gen 1,5000,6.1,5999,999,3799,2022,319999,89999
Sony,Xperia 10 IV 128GB,161,6,8,12,N/A,N/A,Snapdragon 695,5000,6,3299,499,1799,2022,179999,49999
Sony,Xperia 1 V 256GB,187,12,12,48,N/A,N/A,Snapdragon 8 Gen 2,5000,6.5,7999,1699,5999,2023,449999,124999
Sony,Xperia 5 V 128GB,178,8,12,48,N/A,N/A,Snapdragon 8 Gen 2,5000,6.1,6299,1099,4099,2023,339999,94999
Sony,Xperia 10 V 128GB,164,6,8,48,N/A,N/A,Snapdragon 695,5000,6.1,3699,599,1999,2023,199999,54999
Sony,Xperia 1 VI 256GB,190,12,12,48,N/A,N/A,Snapdragon 8 Gen 3,5000,6.5,8499,1799,6199,2024,469999,129999
Sony,Xperia 5 VI 128GB,180,8,12,48,N/A,N/A,Snapdragon 8 Gen 3,5000,6.1,6599,1199,4399,2024,349999,99999
Sony,Xperia 10 VI 128GB,167,6,8,48,N/A,N/A,Snapdragon 7 Gen 1,5000,6.1,3999,699,2199,2024,209999,59999
Nokia,T21,466,4,8,8,N/A,N/A,Unisoc T612,8200,10.4,1250,39622,870,2022,52000,17999
Huawei,MatePad Pro 12.2 512GB,508,12,16,13,N/A,N/A,Kirin 9000S,10100,12.2,4799,999,2199,2024,161500,49990
Huawei,MatePad Pro 13.2 512GB,580,12,16,13,N/A,N/A,Kirin 9000S,10100,13.2,5199,877,2199,2024,197000,58590
Google,Pixel 3a 64GB,147,4,8,12,N/A,N/A,Snapdragon 670,3000,5.6,2899,399,1599,2019,69999,39999
Google,Pixel 3a XL 64GB,167,4,8,12,N/A,N/A,Snapdragon 670,3700,6,3299,479,1799,2019,79999,44999
Google,Pixel 4 64GB,162,6,8,12,N/A,N/A,Snapdragon 855,2800,5.7,4799,799,3199,2019,119999,59999
Google,Pixel 4 XL 64GB,193,6,8,12,N/A,N/A,Snapdragon 855,3700,6.3,5499,899,3599,2019,139999,69999
Google,Pixel 4a 128GB,143,6,8,12,N/A,N/A,Snapdragon 730G,3140,5.8,2999,349,1399,2020,89999,31999
Google,Pixel 4a 5G 128GB,168,6,8,12,N/A,N/A,Snapdragon 765G,3885,6.2,3799,499,1999,2020,109999,37999
Google,Pixel 5 128GB,151,8,8,12,N/A,N/A,Snapdragon 765G,4080,6,4599,699,2799,2020,139999,49999
Google,Pixel 5a 128GB,183,6,8,12,N/A,N/A,Snapdragon 765G,4680,6.3,3999,449,1799,2021,109999,42999
Google,Pixel 6 128GB,207,8,8,50,N/A,N/A,Google Tensor,4614,6.4,5999,699,2999,2021,159999,59999
Google,Pixel 6 Pro 256GB,210,12,11.1,50,N/A,N/A,Google Tensor,5003,6.7,7199,899,3499,2021,199999,79999
Google,Pixel 6a 128GB,178,6,8,12,N/A,N/A,Google Tensor,4410,6.1,4299,449,1999,2022,129999,43999
Google,Pixel 7 128GB,197,8,10.8,50,N/A,N/A,Google Tensor G2,4355,6.3,6199,599,2399,2022,169999,64999
Google,Pixel 7 Pro 256GB,212,12,10.8,50,N/A,N/A,Google Tensor G2,5000,6.7,7999,899,3599,2022,229999,89999
Google,Pixel 7a 128GB,193,8,10.8,64,N/A,N/A,Google Tensor G2,4385,6.1,4599,499,2199,2023,139999,44999
Google,Pixel 8 128GB,187,8,10.5,50,N/A,N/A,Google Tensor G3,4575,6.2,6399,699,2799,2023,179999,69999
Google,Pixel 8 Pro 256GB,213,12,10.5,50,N/A,N/A,Google Tensor G3,5050,6.7,8499,999,3999,2023,249999,99999
Google,Pixel 8a 128GB,194,8,10.5,64,N/A,N/A,Google Tensor G3,4385,6.1,4999,549,2399,2024,149999,49999
Google,Pixel 9 128GB,195,8,10.8,50,N/A,N/A,Google Tensor G4,4600,6.3,6599,799,3199,2024,189999,74999
Google,Pixel 9 Pro 256GB,216,12,10.8,50,N/A,N/A,Google Tensor G4,5050,6.7,8799,1099,4199,2024,259999,109999
Google,Pixel 9 Pro XL 512GB,222,16,10.8,50,N/A,N/A,Google Tensor G4,5250,6.8,9799,1299,4999,2024,299999,129999
Google,Pixel 9 Pro Fold 512GB,250,16,10.8,50,N/A,N/A,Google Tensor G4,5500,7.6,13999,1799,6999,2024,399999,179999
Tecno,Spark Go 1S 64GB,190,4,8,13,N/A,N/A,MediaTek Helio A22,5000,6.6,799,129,499,2024,27999,9999
Tecno,Megapad 11 256GB,450,8,13,50,N/A,N/A,MediaTek G99,8000,11,2499,349,1299,2024,69999,29999
Tecno,Pop 9 4G 64GB,195,3,5,8,N/A,N/A,Unisoc SC9863A,5000,6.5,599,99,399,2024,22999,7499
Tecno,Megapad 128GB,420,6,12,50,N/A,N/A,MediaTek Helio G80,7500,10.9,2299,299,1099,2024,59999,24999
Tecno,Camon 30S 256GB,198,8,32,50,N/A,N/A,MediaTek Dimensity 810,5200,6.8,3199,499,1999,2024,89999,39999
Tecno,Spark 30C 5G 128GB,200,6,16,50,N/A,N/A,MediaTek Dimensity 6100+,5000,6.6,1199,199,749,2024,39999,14999
Tecno,Spark 30 5G 128GB,195,6,16,50,N/A,N/A,MediaTek Dimensity 6020,5000,6.6,1399,229,849,2024,42999,16999
Tecno,Pop 9 64GB,190,3,5,8,N/A,N/A,Unisoc SC9832E,5000,6.5,549,89,349,2024,21999,6999
Tecno,Spark 30 Pro 256GB,205,8,32,50,N/A,N/A,MediaTek Helio G99,5200,6.8,1799,269,999,2024,54999,19999
Tecno,Spark 30 128GB,192,4,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,1099,179,699,2024,34999,12999
Tecno,Phantom V Fold2 512GB,280,12,32,64,N/A,N/A,MediaTek Dimensity 9200+,5500,7.9,12999,1799,6999,2024,399999,169999
Tecno,Phantom V Flip2 256GB,195,8,32,50,N/A,N/A,MediaTek Dimensity 8050,4300,6.9,5999,999,3999,2024,159999,79999
Tecno,Pova 6 Neo 5G 256GB,225,8,16,50,N/A,N/A,MediaTek Dimensity 810,6000,6.8,2499,349,1299,2024,69999,29999
Tecno,Spark 30C 128GB,190,4,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,999,149,599,2024,32999,11999
Tecno,Spark Go 1 64GB,195,3,5,8,N/A,N/A,Unisoc SC9863A,5000,6.5,599,99,399,2024,22999,7499
Tecno,Camon 30S Pro 512GB,202,12,50,108,N/A,N/A,MediaTek Dimensity 9200,5200,6.9,6999,1099,4199,2024,159999,79999
Tecno,Spark 20P 128GB,195,4,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,1199,179,699,2024,37999,13999
Tecno,Spark 20 Pro 5G 256GB,210,8,32,50,N/A,N/A,MediaTek Dimensity 810,5200,6.8,2299,329,1199,2024,59999,24999
Tecno,Pova 6 Neo 256GB,230,8,16,50,N/A,N/A,MediaTek Helio G99,6000,6.8,1899,299,1099,2024,55999,22999
Tecno,Camon 30 Premier 512GB,210,12,50,108,N/A,N/A,MediaTek Dimensity 9200,5200,6.9,7499,1199,4499,2024,179999,89999
Tecno,Camon 30 Pro 512GB,205,12,50,64,N/A,N/A,MediaTek Dimensity 8200,5200,6.8,5499,899,3299,2024,129999,64999
Tecno,Camon 30 5G 256GB,198,8,32,50,N/A,N/A,MediaTek Dimensity 810,5000,6.7,3199,499,1999,2024,89999,39999
Tecno,Camon 30 128GB,195,6,32,50,N/A,N/A,MediaTek Helio G99,5000,6.7,2499,349,1299,2024,69999,29999
Tecno,Pova 6 Pro 512GB,230,12,32,64,N/A,N/A,MediaTek Dimensity 8100,6000,6.9,6999,1099,4199,2024,159999,79999
Tecno,Spark 20 Pro+ 256GB,210,8,32,50,N/A,N/A,MediaTek Helio G99,5200,6.8,1799,269,999,2024,54999,19999
Tecno,Spark 20 Pro 128GB,195,6,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,1199,199,749,2024,39999,14999
Tecno,Spark 20 128GB,192,4,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,1099,179,699,2024,34999,12999
Tecno,Spark 20C 128GB,190,4,16,50,N/A,N/A,MediaTek Helio G85,5000,6.6,999,149,599,2024,32999,11999
Tecno,Spark Go 2024 64GB,195,3,5,8,N/A,N/A,Unisoc SC9863A,5000,6.5,599,99,399,2024,22999,7499
Tecno,Pop 8 64GB,195,3,5,8,N/A,N/A,Unisoc SC9832E,5000,6.5,549,89,349,2024,21999,6999
Tecno,Camon 20s Pro 5G 512GB,202,12,50,108,N/A,N/A,MediaTek Dimensity 9200,5200,6.9,6999,1099,4199,2024,159999,79999
Tecno,Camon 20s Pro 256GB,202,12,50,108,N/A,N/A,MediaTek Dimensity 810,5200,6.9,4999,899,3499,2024,129999,59999
Tecno,Camon 20s 256GB,200,8,32,50,N/A,N/A,MediaTek Helio G99,5000,6.7,2799,449,1799,2024,79999,34999
Tecno,Camon 20 Premier 512GB,205,12,50,108,N/A,N/A,MediaTek Dimensity 8200,5200,6.8,6499,1049,3999,2024,149999,74999
Tecno,Camon 20 Pro 5G 256GB,200,8,32,50,N/A,N/A,MediaTek Dimensity 810,5000,6.7,3199,499,1999,2024,89999,39999
Tecno,Camon 20 Pro 128GB,198,6,32,50,N/A,N/A,MediaTek Helio G99,5000,6.7,2499,349,1299,2024,69999,29999
Tecno,Camon 20 128GB,195,6,32,50,N/A,N/A,MediaTek Helio G99,5000,6.7,2499,349,1299,2024,69999,29999
Tecno,Pova 5G 512GB,240,8,32,50,N/A,N/A,MediaTek Dimensity 900,6000,6.9,4499,699,2799,2024,119999,54999
Tecno,Pova 5 256GB,230,8,16,50,N/A,N/A,MediaTek Helio G99,6000,6.8,2299,329,1199,2024,59999,24999
Infinix,Xpad,450,6,8,13,N/A,N/A,MediaTek Helio G99,7000,10.1,1999,299,1099,2024,54999,21999
Infinix,Xpad 5G,470,8,16,50,N/A,N/A,MediaTek Dimensity 810,8000,10.4,2499,399,1499,2024,79999,29999
Infinix,Xpad Lite,420,4,5,8,N/A,N/A,Unisoc T606,6000,9.7,1399,219,799,2024,39999,14999
Infinix,Xpad Pro,480,12,32,50,N/A,N/A,MediaTek Dimensity 9200,9000,11,3499,549,1999,2024,99999,39999
Infinix,Hot 50,192,6,8,50,N/A,N/A,MediaTek Helio G85,5000,6.8,1399,219,799,2024,39999,14999
Infinix,Hot 50i,190,4,8,50,N/A,N/A,Unisoc T606,5000,6.6,1199,179,699,2024,32999,12499
Infinix,Hot 50 5G,195,8,16,50,N/A,N/A,MediaTek Dimensity 810,5200,6.8,1799,289,1049,2024,48999,18999
Infinix,Hot 50 Pro,194,8,16,50,N/A,N/A,MediaTek Helio G99,5000,6.8,1699,269,999,2024,45999,17999
Infinix,Hot 50 Pro+,196,12,32,108,N/A,N/A,MediaTek Dimensity 9200,5300,6.9,2499,379,1399,2024,64999,24999
Infinix,GT 20 Pro,198,12,32,108,N/A,N/A,MediaTek Dimensity 8200,5500,6.9,2999,449,1699,2024,89999,32999
Infinix,Note 40X 5G,198,8,32,108,N/A,N/A,MediaTek Dimensity 7200,5200,6.8,2299,349,1299,2024,64999,23999
Infinix,Note 40S,196,8,32,50,N/A,N/A,MediaTek Helio G99,5000,6.8,1799,279,999,2024,42999,16999
Infinix,Note 40 5G,195,8,32,108,N/A,N/A,MediaTek Dimensity 8100,5200,6.8,1999,319,1099,2024,54999,19999
Infinix,Note 40 Pro 5G,195,12,32,108,N/A,N/A,MediaTek Dimensity 9000,5300,6.8,2499,399,1499,2024,72999,27999
Infinix,Note 40 Racing Edition,196,12,32,108,N/A,N/A,MediaTek Dimensity 9200,5500,6.9,2999,449,1699,2024,89999,32999
Infinix,Hot 40,196,8,32,50,N/A,N/A,MediaTek Helio G88,5000,6.8,1199,199,749,2023,35999,12499
Infinix,Hot 40i,195,4,8,13,N/A,N/A,Unisoc T606,5000,6.6,999,159,599,2023,28999,10999
Infinix,Hot 40 Pro,195,8,32,108,N/A,N/A,MediaTek Helio G99,5000,6.8,1399,229,849,2023,39999,14999
Infinix,Zero 40,195,12,50,108,N/A,N/A,MediaTek Dimensity 8200,5000,6.8,2199,349,1299,2024,69999,24999
Infinix,Zero 40 5G,195,12,50,108,N/A,N/A,MediaTek Dimensity 8200,5000,6.8,2299,379,1399,2024,74999,27999
Infinix,Zero Flip,190,8,32,108,N/A,N/A,Qualcomm Snapdragon 778G,4500,6.7,2499,399,1499,2024,89999,32999
Infinix,Note 40,190,8,32,108,N/A,N/A,MediaTek Helio G99,5000,6.8,1799,279,999,2024,45999,17999
Infinix,Note 40 Pro,190,12,32,108,N/A,N/A,MediaTek Dimensity 8100,5000,6.8,2199,329,1199,2024,59999,22999
Infinix,Hot 30 128GB,196,8,8,50,N/A,N/A,MediaTek Helio G88,5000,6.8,1199,199,749,2023,35999,12499
Infinix,Hot 30i 128GB,191,4,8,13,N/A,N/A,Unisoc T606,5000,6.6,999,159,599,2023,28999,10999
Infinix,Hot 30i NFC 128GB,191,4,8,13,N/A,N/A,Unisoc T606,5000,6.6,999,159,599,2023,29999,11499
Infinix,Hot 30 Play 128GB,205,4,8,16,N/A,N/A,MediaTek Helio G37,6000,6.8,1099,179,649,2023,30999,11999
Infinix,Hot 30 5G 128GB,202,8,8,50,N/A,N/A,MediaTek Dimensity 810,5000,6.8,1499,239,899,2023,41999,17999
Infinix,Zero 30 256GB,185,8,50,108,N/A,N/A,MediaTek Dimensity 8020,5000,6.8,2199,349,1299,2023,69999,26999
Infinix,Zero 30 5G 256GB,185,12,50,108,N/A,N/A,MediaTek Dimensity 8020,5000,6.8,2299,379,1399,2023,74999,29999
Infinix,GT 10 Pro 256GB,187,8,32,108,N/A,N/A,MediaTek Dimensity 8050,5000,6.7,2599,399,1499,2023,84999,32999
Infinix,Hot 12 128GB,195,6,8,13,N/A,N/A,MediaTek Helio G85,5000,6.8,1099,179,649,2022,28999,11499
Infinix,Hot 12 Play 128GB,209,4,8,13,N/A,N/A,Unisoc T610,6000,6.8,999,159,599,2022,24999,10499
Infinix,Hot 12 Pro 128GB,191,8,8,50,N/A,N/A,Unisoc T616,5000,6.6,1199,199,749,2022,31999,12999
Infinix,Hot 12i 64GB,190,4,8,13,N/A,N/A,MediaTek Helio A22,5000,6.6,899,139,499,2022,22999,9999
Infinix,Hot 20 128GB,198,6,8,50,N/A,N/A,MediaTek Helio G85,5000,6.8,1199,199,749,2022,30999,12999
Infinix,Hot 20 Play 128GB,209,4,8,13,N/A,N/A,MediaTek Helio G37,6000,6.8,999,159,599,2022,25999,10999
Infinix,Hot 20s 128GB,202,8,8,50,N/A,N/A,MediaTek Helio G96,5000,6.8,1399,219,799,2022,34999,14999
Infinix,Hot 20 5G 128GB,204,6,8,50,N/A,N/A,MediaTek Dimensity 810,5000,6.6,1499,239,899,2022,38999,16999
Infinix,Hot 20i 64GB,195,4,8,13,N/A,N/A,MediaTek Helio G25,5000,6.6,899,139,499,2022,21999,9499
Infinix,Hot 10T 128GB,205,4,8,48,N/A,N/A,MediaTek Helio G70,5000,6.8,999,149,549,2021,23999,10499
Infinix,Hot 10S 128GB,211,6,8,48,N/A,N/A,MediaTek Helio G85,6000,6.8,1099,169,599,2021,25999,11999
Infinix,Hot 10S NFC 128GB,211,6,8,48,N/A,N/A,MediaTek Helio G85,6000,6.8,1199,179,649,2021,26999,12499
Infinix,Hot 10 Lite 64GB,195,3,8,13,N/A,N/A,MediaTek Helio A25,5000,6.6,699,109,399,2020,19999,7999
Infinix,Hot 10 Play 64GB,207,4,8,13,N/A,N/A,MediaTek Helio G25,6000,6.8,899,139,499,2021,22999,9499
Infinix,Hot 11 128GB,201,4,8,13,N/A,N/A,MediaTek Helio G70,5200,6.6,999,159,599,2021,24999,10999
Infinix,Hot 11 Play 128GB,209,4,8,13,N/A,N/A,MediaTek Helio G35,6000,6.8,1099,169,649,2021,25999,11499
Infinix,Hot 11s 128GB,205,6,8,50,N/A,N/A,MediaTek Helio G88,5000,6.8,1299,189,699,2021,27999,12999
Infinix,Smart HD 32GB,195,2,5,8,N/A,N/A,MediaTek Helio A20,5000,6.1,499,79,299,2020,15999,5999
Infinix,Note 8i 128GB,210,6,8,48,N/A,N/A,MediaTek Helio G80,5200,6.8,1199,199,749,2020,29999,12999
Infinix,Hot 10 Lite 64GB,195,3,8,13,N/A,N/A,MediaTek Helio A25,5000,6.6,699,109,399,2020,19999,7999
Infinix,Note 8 128GB,210,6,16,64,N/A,N/A,MediaTek Helio G80,5200,7,1499,229,899,2020,34999,15999
Infinix,Zero 8i 128GB,210,8,16,48,N/A,N/A,MediaTek Helio G90T,4500,6.9,1599,249,999,2020,39999,17999
Infinix,Hot 10 128GB,204,4,8,16,N/A,N/A,MediaTek Helio G70,5200,6.8,999,159,599,2020,24999,10999
Infinix,Zero 8 128GB,205,8,48,64,N/A,N/A,MediaTek Helio G90T,4500,6.9,1799,279,1099,2020,44999,19999
Infinix,Smart 5 64GB,195,3,8,13,N/A,N/A,MediaTek Helio A20,5000,6.6,599,99,349,2020,18999,7499
Honor,9X Lite,175,4,8,48,N/A,N/A,Kirin 710F,3750,6.5,1499,219,799,2020,39999,15999
Honor,,185,8,32,40,N/A,N/A,Kirin 985 5G,4000,6.5,2999,449,1599,2020,74999,29999
Honor,30 Pro,190,8,32,50,N/A,N/A,Kirin 990 5G,4000,6.6,3999,599,2199,2020,94999,39999
Honor,30 Pro+,192,12,32,50,N/A,N/A,Kirin 990 5G,4000,6.6,4499,699,2599,2020,109999,45999
Honor,30S,190,6,16,64,N/A,N/A,Kirin 820 5G,4000,6.5,2299,349,1299,2020,54999,22999
Honor,X10,203,6,16,40,N/A,N/A,Kirin 820 5G,4300,6.6,2099,319,1149,2020,48999,19999
Honor,X10 Max,227,8,8,48,N/A,N/A,MediaTek Dimensity 800,5000,7.1,2499,379,1399,2020,64999,25999
Honor,Play 4,213,6,16,64,N/A,N/A,MediaTek Dimensity 800,4300,6.8,2299,349,1249,2020,49999,21999
Honor,Play 4 Pro,213,8,32,40,N/A,N/A,Kirin 990 5G,4200,6.6,3499,549,1999,2020,74999,29999
Honor,10X Lite,206,4,8,48,N/A,N/A,Kirin 710A,5000,6.7,1499,229,849,2020,34999,13999
Honor,V40,189,8,16,50,N/A,N/A,MediaTek Dimensity 1000+,4000,6.7,3999,599,2199,2021,89999,37999
Honor,,175,8,32,108,N/A,N/A,Qualcomm Snapdragon 778G,4300,6.6,2699,549,2049,2021,89999,37999
Honor,50 Pro,187,8,32,108,N/A,N/A,Qualcomm Snapdragon 778G,4000,6.7,3699,649,2499,2021,109999,44999
Honor,50 SE,191,8,16,108,N/A,N/A,MediaTek Dimensity 900,4000,6.8,2399,449,1699,2021,74999,29999
Honor,X20,192,6,16,64,N/A,N/A,MediaTek Dimensity 900,4300,6.7,2299,379,1399,2021,64999,25999
Honor,X20 SE,179,6,16,64,N/A,N/A,MediaTek Dimensity 700,4000,6.6,1799,299,1199,2021,54999,22999
Honor,Play 5,179,8,16,64,N/A,N/A,MediaTek Dimensity 800U,3800,6.5,2099,319,1149,2021,49999,19999
Honor,Play 5T,191,6,8,13,N/A,N/A,Unisoc T610,5000,6.5,1499,219,799,2021,34999,14999
Honor,Magic3,202,8,13,50,N/A,N/A,Qualcomm Snapdragon 888,4600,6.8,4599,899,3299,2021,159999,64999
Honor,Magic3 Pro,213,8,13,50,N/A,N/A,Qualcomm Snapdragon 888+,4600,6.8,5499,1099,3999,2021,189999,74999
